name;id;results;time;error;timestamps;httpRequests
interactive-discover-3;0;71;7015;false;7011 7011 7011 7011 7011 7011 7011 7011 7011 7011 7011 7011 7011 7011 7011 7011 7011 7011 7011 7011 7013 7013 7013 7013 7013 7013 7013 7013 7013 7013 7013 7013 7013 7013 7013 7013 7014 7014 7014 7014 7014 7014 7014 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015 7015;178
interactive-discover-3;1;0;0;true;;
interactive-discover-3;2;55;2993;false;2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992 2992;128
interactive-discover-3;3;0;0;true;;
interactive-discover-3;4;142;7241;false;7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7216 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7217 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7234 7238 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239 7239;197
interactive-discover-4;0;0;0;true;;
interactive-discover-4;1;3;1691;false;1690 1690 1690;55
interactive-discover-4;2;0;0;true;;
interactive-discover-4;3;3;3883;false;3882 3882 3882;36
interactive-discover-4;4;0;0;true;;
interactive-discover-5;0;15;2138;false;1953 1953 2040 2040 2042 2042 2042 2048 2056 2068 2080 2080 2080 2080 2135;52
interactive-discover-5;1;0;0;true;;
interactive-discover-5;2;3;908;false;900 904 907;44
interactive-discover-5;3;0;0;true;;
interactive-discover-5;4;20;1727;false;1635 1635 1640 1648 1648 1651 1661 1661 1661 1662 1700 1704 1710 1716 1717 1719 1723 1725 1725 1727;46
interactive-discover-6;0;0;0;true;;
interactive-discover-6;1;1;1511;false;671;51
interactive-discover-6;2;0;0;true;;
interactive-discover-6;3;2;59824;true;20310 20310;
interactive-discover-6;4;0;0;true;;
interactive-discover-7;0;1;59589;true;15038;
interactive-discover-7;1;0;0;true;;
interactive-discover-7;2;1;1501;false;602;44
interactive-discover-7;3;0;0;true;;
interactive-discover-7;4;1;8696;false;2598;46
interactive-discover-8;0;0;0;true;;
interactive-discover-8;1;0;0;true;;
interactive-discover-8;2;0;0;true;;
interactive-discover-8;3;0;60443;true;;
interactive-discover-8;4;0;0;true;;
interactive-short-1;0;1;2178;false;2090;53
interactive-short-1;1;0;0;true;;
interactive-short-1;2;1;1172;false;1167;45
interactive-short-1;3;0;0;true;;
interactive-short-1;4;1;2053;false;1977;47
interactive-short-2;0;0;0;true;;
interactive-short-2;1;0;276;false;;6
interactive-short-2;2;0;0;true;;
interactive-short-2;3;0;159;false;;6
interactive-short-2;4;0;0;true;;
interactive-short-3;0;0;60736;true;;
interactive-short-3;1;0;0;true;;
interactive-short-3;2;0;66992;true;;
interactive-short-3;3;0;0;true;;
interactive-short-3;4;0;0;true;;
interactive-short-4;0;0;0;true;;
interactive-short-4;1;1;19;false;11;1
interactive-short-4;2;0;0;true;;
interactive-short-4;3;1;599;false;6;18
interactive-short-4;4;0;0;true;;
interactive-short-5;0;1;4999;false;4998;266
interactive-short-5;1;0;0;true;;
interactive-short-5;2;1;22403;false;22403;2287
interactive-short-5;3;0;0;true;;
interactive-short-5;4;1;5183;false;5138;239
interactive-short-6;0;0;0;true;;
interactive-short-6;1;0;180;false;;2
interactive-short-6;2;0;0;true;;
interactive-short-6;3;1;895;false;894;15
interactive-short-6;4;0;0;true;;
interactive-short-7;0;0;59733;true;;
interactive-short-7;1;0;0;true;;
interactive-short-7;2;0;59857;true;;
interactive-short-7;3;0;0;true;;
interactive-short-7;4;0;64933;true;;
