name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-3;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;116.4;131;98;120 112 131 121 98;;;;;11.001818031580054;"[[],[],[],[],[]]"
interactive-discover-3;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;106;125;70;124 70 125 108 103;;;;;19.969977466186585;"[[],[],[],[],[]]"
interactive-discover-3;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;81.4;109;64;64 73 78 109 83;;;;;15.16047492659778;"[[],[],[],[],[]]"
interactive-discover-3;3;true;Result hash inconsistency;4;d11ad95d78673168afd9ae5b6b5383fa;426;426;426;0;5;203;203;203;53582.4;75641;2149;2149 55925 67516 75641 66681;53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53579.8 53580 53580 53580 53580 53580 53580 53580 53580 53580 53580.2 53580.2 53580.2 53580.4 53580.4 53580.4 53580.4 53580.4 53580.4 53580.4 53580.4 53580.4 53580.4 53580.4 53580.8 53580.8 53580.8 53580.8 53580.8 53580.8 53580.8 53580.8 53580.8 53580.8 53580.8 53580.8 53580.8 53580.8 53580.8 53580.8 53581 53581 53581 53581 53581 53581 53581 53581 53581 53581 53581 53581 53581 53581 53581 53581 53581 53581.2 53581.2 53581.2 53581.2 53581.2 53581.2 53581.2 53581.2 53581.2 53581.2 53581.2 53581.2 53581.2 53581.2 53581.2 53581.4 53581.4 53581.4 53581.4 53581.4 53581.4 53581.4 53581.4 53581.4 53581.4 53581.4 53581.4 53581.4 53581.6 53581.6 53581.6 53581.6 53581.6 53581.6 53581.6 53581.6 53581.6 53581.6 53581.6 53581.6 53581.6 53581.6 53581.6 53581.6 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53581.8 53582 53582 53582 53582 53582 53582 53582 53582 53582 53582 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2 53582.2;75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75639 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75640 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641 75641;2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2147 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2148 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149;26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.23061518789 26469.329587278935 26469.329587278935 26469.329587278935 26469.329587278935 26469.329587278935 26469.329587278935 26469.329587278935 26469.329587278935 26469.329587278935 26469.49626570177 26469.49626570177 26469.49626570177 26469.601535346163 26469.601535346163 26469.601535346163 26469.601535346163 26469.601535346163 26469.601535346163 26469.601535346163 26469.601535346163 26469.601535346163 26469.601535346163 26469.601535346163 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.823482599957 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.54013654185 26469.54013654185 26469.54013654185 26469.54013654185 26469.54013654185 26469.54013654185 26469.54013654185 26469.54013654185 26469.54013654185 26469.54013654185 26469.54013654185 26469.54013654185 26469.54013654185 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.70681061655 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.72451235562 26469.33588891115 26469.33588891115 26469.33588891115 26469.33588891115 26469.33588891115 26469.33588891115 26469.33588891115 26469.33588891115 26469.33588891115 26469.33588891115 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739 26469.43485909739;26469.54013654185;"[[2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2148,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149,2149],[55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55923,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55924,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925,55925],[67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67512,67513,67513,67513,67513,67513,67513,67513,67513,67513,67513,67513,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67514,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515,67515],[75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75639,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75640,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641,75641],[66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66678,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66679,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66680,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681,66681]]"
interactive-discover-3;4;true;Result hash inconsistency;3;20d5f7e2b4c95efcee3da988dbee7f16;609;609;609;0;5;142;142;142;59487;96836;14693;14693 46940 87921 51045 96836;59485.2 59485.2 59485.2 59485.2 59485.2 59485.2 59485.2 59485.2 59485.2 59485.2 59485.2 59485.2 59485.2 59485.4 59485.4 59485.4 59485.4 59485.4 59485.4 59485.4 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.6 59485.8 59485.8 59485.8 59485.8 59485.8 59485.8 59486 59486 59486 59486 59486 59486 59486 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.2 59486.4 59486.4 59486.4 59486.4 59486.4 59486.4 59486.4 59486.4 59486.4 59486.4 59486.4 59486.4 59486.4 59486.4 59486.4 59486.4 59486.6 59486.6 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8 59486.8;96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96834 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835 96835;14691 14691 14691 14691 14691 14691 14691 14691 14691 14691 14691 14691 14691 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14692 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693 14693;29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.397779448405 29794.397779448405 29794.397779448405 29794.397779448405 29794.397779448405 29794.397779448405 29794.397779448405 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.313555442084 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.75512904914 29794.75512904914 29794.75512904914 29794.75512904914 29794.75512904914 29794.75512904914 29794.75512904914 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.698463988523 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.889330890288 29794.80510827349 29794.80510827349 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456 29794.50442212456;29794.75512904914;"[[14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14691,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14692,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693,14693],[46938,46938,46938,46938,46938,46938,46938,46938,46938,46938,46938,46938,46938,46938,46938,46938,46938,46938,46938,46938,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46939,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940,46940],[87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87919,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87920,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921,87921],[51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51044,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045,51045],[96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96834,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835,96835]]"
interactive-discover-4;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;16;16;16;0;5;0;0;0;110.4;138;86;138 126 95 86 107;;;;;19.23122460999299;"[[],[],[],[],[]]"
interactive-discover-4;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;14;14;14;0;5;0;0;0;89.6;94;83;94 94 87 83 90;;;;;4.223742416388575;"[[],[],[],[],[]]"
interactive-discover-4;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;88;117;72;84 117 76 72 91;;;;;15.912259424732868;"[[],[],[],[],[]]"
interactive-discover-4;3;false;;0;16a10be88d7ff874026ce66a4e993ecb;225;225;225;0;5;3;3;3;1160.4;1244;1118;1188 1244 1129 1123 1118;1160.2 1160.2 1160.2;1244 1244 1244;1118 1118 1118;48.741768535825614 48.741768535825614 48.741768535825614;48.853249636027286;"[[1187,1187,1187],[1244,1244,1244],[1129,1129,1129],[1123,1123,1123],[1118,1118,1118]]"
interactive-discover-4;4;false;;0;d0ef3bb68aa278a8f97f329adee97dd8;478;478;478;0;5;7;7;7;2367.6;2686;1890;2686 1890 2485 2376 2401;2367.4 2367.4 2367.4 2367.4 2367.4 2367.4 2367.4;2686 2686 2686 2686 2686 2686 2686;1889 1889 1889 1889 1889 1889 1889;262.8327224681128 262.8327224681128 262.8327224681128 262.8327224681128 262.8327224681128 262.8327224681128 262.8327224681128;262.46874099595175;"[[2686,2686,2686,2686,2686,2686,2686],[1889,1889,1889,1889,1889,1889,1889],[2485,2485,2485,2485,2485,2485,2485],[2376,2376,2376,2376,2376,2376,2376],[2401,2401,2401,2401,2401,2401,2401]]"
interactive-discover-5;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;96.8;108;83;83 96 97 108 100;;;;;8.084553172563094;"[[],[],[],[],[]]"
interactive-discover-5;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;85.6;99;69;69 99 91 95 74;;;;;11.892854997854805;"[[],[],[],[],[]]"
interactive-discover-5;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;69.8;83;63;67 83 63 68 68;;;;;6.8527366796047255;"[[],[],[],[],[]]"
interactive-discover-5;3;false;;0;76fc6cfa5c07ff3011e9f2d7ac2ae7e0;220;220;220;0;5;4;4;4;957;972;948;948 972 956 955 954;155.2 166.8 951.8 955;274 274 963 970;114 124 945 946;60.661025378738856 54.47347978603901 6.675327707311455 8;8;"[[119,124,945,946],[149,154,963,970],[114,138,954,954],[120,144,945,953],[274,274,952,952]]"
