name;id;results;time;error;timestamps;httpRequests
interactive-discover-3;0;71;7605;false;7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7602 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603 7603;179
interactive-discover-3;1;0;0;true;;
interactive-discover-3;2;55;2872;false;2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2868 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871 2871;129
interactive-discover-3;3;0;0;true;;
interactive-discover-3;4;142;8902;false;8887 8887 8887 8887 8887 8887 8887 8887 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8888 8900 8900 8900 8900 8900 8900 8900 8900 8900 8900 8900 8900 8900 8900 8900 8900 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901 8901;198
interactive-discover-4;0;0;0;true;;
interactive-discover-4;1;3;1982;false;1981 1981 1981;56
interactive-discover-4;2;0;0;true;;
interactive-discover-4;3;3;4415;false;4414 4414 4414;37
interactive-discover-4;4;0;0;true;;
interactive-discover-5;0;15;2091;false;1958 1958 2048 2048 2048 2052 2052 2054 2067 2077 2083 2085 2085 2085 2089;53
interactive-discover-5;1;0;0;true;;
interactive-discover-5;2;3;1067;false;1006 1059 1059;45
interactive-discover-5;3;0;0;true;;
interactive-discover-5;4;20;2203;false;2036 2036 2071 2093 2093 2099 2112 2112 2112 2113 2168 2174 2183 2192 2194 2194 2195 2202 2202 2203;47
interactive-discover-6;0;0;0;true;;
interactive-discover-6;1;1;1614;false;948;52
interactive-discover-6;2;0;0;true;;
interactive-discover-6;3;2;63170;true;30317 30815;
interactive-discover-6;4;0;0;true;;
interactive-discover-7;0;1;60098;true;14915;
interactive-discover-7;1;0;0;true;;
interactive-discover-7;2;1;1380;false;1380;45
interactive-discover-7;3;0;0;true;;
interactive-discover-7;4;1;9068;false;2957;47
interactive-discover-8;0;0;0;true;;
interactive-discover-8;1;0;0;true;;
interactive-discover-8;2;0;0;true;;
interactive-discover-8;3;0;0;true;;
interactive-discover-8;4;0;0;true;;
interactive-short-1;0;1;1909;false;1866;54
interactive-short-1;1;0;0;true;;
interactive-short-1;2;1;1202;false;1201;46
interactive-short-1;3;0;0;true;;
interactive-short-1;4;1;2183;false;2097;48
interactive-short-2;0;0;0;true;;
interactive-short-2;1;4;1555;false;1491 1554 1554 1554;14
interactive-short-2;2;0;0;true;;
interactive-short-2;3;10;2076;false;2016 2016 2067 2069 2069 2069 2071 2071 2075 2075;12
interactive-short-2;4;0;0;true;;
interactive-short-3;0;0;0;true;;
interactive-short-3;1;0;0;true;;
interactive-short-3;2;0;0;true;;
interactive-short-3;3;0;0;true;;
interactive-short-3;4;0;0;true;;
interactive-short-4;0;0;0;true;;
interactive-short-4;1;1;26;false;21;1
interactive-short-4;2;0;0;true;;
interactive-short-4;3;1;896;false;6;18
interactive-short-4;4;0;0;true;;
interactive-short-5;0;1;5053;false;5052;267
interactive-short-5;1;0;0;true;;
interactive-short-5;2;1;24264;false;24264;2288
interactive-short-5;3;0;0;true;;
interactive-short-5;4;1;4096;false;4094;240
interactive-short-6;0;0;0;true;;
interactive-short-6;1;0;127;false;;2
interactive-short-6;2;0;0;true;;
interactive-short-6;3;1;815;false;812;15
interactive-short-6;4;0;0;true;;
interactive-short-7;0;0;65434;true;;
interactive-short-7;1;0;0;true;;
interactive-short-7;2;0;59724;true;;
interactive-short-7;3;0;0;true;;
interactive-short-7;4;0;0;true;;
