name;id;error;errorDescription;failures;hash;httpRequests;httpRequestsMax;httpRequestsMin;httpRequestsStd;replication;results;resultsMax;resultsMin;time;timeMax;timeMin;times;timestamps;timestampsMax;timestampsMin;timestampsStd;timeStd;timestampsAll
interactive-discover-3;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;170.8;198;139;139 161 177 179 198;;;;;19.762590923257;"[[],[],[],[],[]]"
interactive-discover-3;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;134.6;198;87;144 198 111 87 133;;;;;37.237615390892046;"[[],[],[],[],[]]"
interactive-discover-3;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;114;142;90;121 142 90 125 92;;;;;20.06987792688336;"[[],[],[],[],[]]"
interactive-discover-3;3;true;Result hash inconsistency;3;b06e483e5dad42273e4331741e73598b;426;426;426;0;5;203;203;203;46739.8;80275;2137;2137 4607 69822 76858 80275;46737.2 46737.2 46737.2 46737.2 46737.2 46737.2 46737.2 46737.2 46737.2 46737.2 46737.2 46737.4 46737.4 46737.4 46737.4 46737.4 46737.4 46737.4 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.6 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46737.8 46738 46738.2 46738.2 46738.2 46738.2 46738.2 46738.2 46738.2 46738.2 46738.2 46738.2 46738.2 46738.2 46738.2 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.4 46738.6 46738.6 46738.6 46738.6 46738.6 46738.6 46738.6 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46738.8 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739 46739.2 46739.2 46739.2 46739.2 46739.2 46739.2 46739.2 46739.2 46739.2 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.4 46739.6 46739.8 46739.8 46739.8 46739.8 46739.8 46739.8 46739.8;80272 80272 80272 80272 80272 80272 80272 80272 80272 80272 80272 80272 80272 80272 80272 80272 80272 80272 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80273 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80274 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275 80275;2134 2134 2134 2134 2134 2134 2134 2134 2134 2134 2134 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2136 2137 2137 2137 2137 2137 2137 2137 2137;35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35577.96752261152 35577.96752261152 35577.96752261152 35577.96752261152 35577.96752261152 35577.96752261152 35577.96752261152 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.15603765884 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.455098556486 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.57607381161 35578.57607381161 35578.57607381161 35578.57607381161 35578.57607381161 35578.57607381161 35578.57607381161 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.455098556486 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.218254432024 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.4067692751 35578.15603765884 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216 35578.325342264216;35578.325342264216;"[[2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2136,2137,2137,2137,2137,2137,2137,2137,2137],[4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4605,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4606,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607,4607],[69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69820,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69821,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822,69822],[76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76855,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76856,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76857,76858,76858,76858,76858,76858,76858,76858],[80272,80272,80272,80272,80272,80272,80272,80272,80272,80272,80272,80272,80272,80272,80272,80272,80272,80272,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80273,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80274,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275,80275]]"
interactive-discover-3;4;true;Unexpected "!" at position 0 in state STOP;4;20d5f7e2b4c95efcee3da988dbee7f16;609;609;609;0;5;142;142;142;61245.25;88699;4715;4715 88699 79255 72312 NaN;61242.5 61242.5 61242.5 61242.5 61242.5 61242.5 61242.5 61242.5 61242.5 61242.5 61242.5 61242.5 61242.5 61242.75 61243 61243 61243 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.25 61243.5 61243.5 61243.5 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.25 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.5 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61244.75 61245 61245.25 61245.25 61245.25 61245.25;88696 88696 88696 88696 88696 88696 88696 88696 88696 88696 88696 88696 88696 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88697 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88698 88699 88699 88699 88699;4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4713 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4714 4715 4715 4715 4715 4715;33151.502775138266 33151.502775138266 33151.502775138266 33151.502775138266 33151.502775138266 33151.502775138266 33151.502775138266 33151.502775138266 33151.502775138266 33151.502775138266 33151.502775138266 33151.502775138266 33151.502775138266 33151.70980790433 33151.84561981429 33151.84561981429 33151.84561981429 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.502775138266 33151.502775138266 33151.502775138266 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.01252940762 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33152.1483419627 33151.72204426189 33151.92907188811 33151.92907188811 33151.92907188811 33151.92907188811;33151.92907188811;"[[4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4713,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4714,4715,4715,4715,4715,4715],[88696,88696,88696,88696,88696,88696,88696,88696,88696,88696,88696,88696,88696,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88697,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88698,88699,88699,88699,88699],[79252,79252,79252,79252,79252,79252,79252,79252,79252,79252,79252,79252,79252,79252,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79253,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79254,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255,79255],[72309,72309,72309,72309,72309,72309,72309,72309,72309,72309,72309,72309,72309,72309,72309,72309,72309,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72310,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72311,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312,72312]]"
interactive-discover-4;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;16;16;16;0;5;0;0;0;159.6;286;96;286 145 96 159 112;;;;;67.08382815552493;"[[],[],[],[],[]]"
interactive-discover-4;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;14;14;14;0;5;0;0;0;136.4;165;105;159 138 115 165 105;;;;;23.559286916203558;"[[],[],[],[],[]]"
interactive-discover-4;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;142.6;173;123;127 173 123 137 153;;;;;18.39130229211624;"[[],[],[],[],[]]"
interactive-discover-4;3;false;;0;16a10be88d7ff874026ce66a4e993ecb;225;225;225;0;5;3;3;3;1149.6;1213;1093;1213 1180 1138 1124 1093;1149.6 1149.6 1149.6;1213 1213 1213;1093 1093 1093;42.278126732389644 42.278126732389644 42.278126732389644;42.278126732389644;"[[1213,1213,1213],[1180,1180,1180],[1138,1138,1138],[1124,1124,1124],[1093,1093,1093]]"
interactive-discover-4;4;false;;0;d0ef3bb68aa278a8f97f329adee97dd8;478;478;478;0;5;7;7;7;2240.6;2392;2072;2072 2296 2392 2265 2178;2240.2 2240.4 2240.4 2240.4 2240.4 2240.4 2240.4;2391 2391 2391 2391 2391 2391 2391;2072 2072 2072 2072 2072 2072 2072;108.40184500274891 108.28591782868168 108.28591782868168 108.28591782868168 108.28591782868168 108.28591782868168 108.28591782868168;108.56445090359921;"[[2072,2072,2072,2072,2072,2072,2072],[2296,2296,2296,2296,2296,2296,2296],[2391,2391,2391,2391,2391,2391,2391],[2265,2265,2265,2265,2265,2265,2265],[2177,2178,2178,2178,2178,2178,2178]]"
interactive-discover-5;0;false;;0;d41d8cd98f00b204e9800998ecf8427e;15;15;15;0;5;0;0;0;125.6;145;82;82 138 138 125 145;;;;;22.73851358378555;"[[],[],[],[],[]]"
interactive-discover-5;1;false;;0;d41d8cd98f00b204e9800998ecf8427e;13;13;13;0;5;0;0;0;112.8;137;91;91 131 107 98 137;;;;;18.137254478007414;"[[],[],[],[],[]]"
interactive-discover-5;2;false;;0;d41d8cd98f00b204e9800998ecf8427e;12;12;12;0;5;0;0;0;119.2;141;81;122 141 119 81 133;;;;;20.65332902948094;"[[],[],[],[],[]]"
interactive-discover-5;3;false;;0;76fc6cfa5c07ff3011e9f2d7ac2ae7e0;220;220;220;0;5;4;4;4;964.2;990;921;984 990 921 975 951;162.2 224.4 961.4 961.8;181 324 987 987;119 174 919 919;24.652788888886384 54.27927781391348 24.83223711227001 25.071098898931414;25.356655930938526;"[[180,324,981,982],[181,234,987,987],[119,174,919,919],[150,180,971,972],[181,210,949,949]]"
interactive-discover-5;4;false;;0;880a30fb8a9114b4807acb78d9e7d141;458;458;458;0;5;20;20;20;1729.4;1982;1568;1735 1787 1568 1982 1575;584.6 707 713 713.8 714.4 714.4 714.8 715 1704.4 1711.6 1712.8 1713.4 1714.4 1715.2 1715.8 1719.6 1724.8 1727.4 1727.6 1728.4;816 842 849 850 850 850 850 850 1966 1967 1968 1969 1969 1970 1970 1979 1980 1980 1980 1981;355 607 612 615 616 616 617 617 1522 1543 1545 1546 1548 1550 1551 1553 1565 1566 1566 1567;190.95926267138756 80.85047928120154 80.79108861749543 80.38507324124299 79.87390061841228 79.87390061841228 79.59246195463489 79.46068210127572 160.75894998412994 156.2172845750431 156.00179486146948 156.19295758772225 155.3712972205613 155.35044254845238 154.73383598941766 157.8272473307445 153.30936044482087 153.00013071889842 153.00797364843442 153.00013071889842;153.00013071889842;"[[816,842,849,850,850,850,850,850,1709,1720,1721,1721,1722,1722,1722,1723,1723,1733,1734,1734],[355,607,612,615,616,616,617,617,1772,1773,1774,1775,1775,1776,1776,1783,1784,1785,1785,1786],[676,696,700,700,700,700,701,701,1522,1543,1545,1546,1548,1550,1551,1553,1565,1566,1566,1567],[360,650,660,660,662,662,662,663,1966,1967,1968,1969,1969,1970,1970,1979,1980,1980,1980,1981],[716,740,744,744,744,744,744,744,1553,1555,1556,1556,1558,1558,1560,1560,1572,1573,1573,1574]]"
